provider_id,provider,model_id,model,input_price_per_1m_tokens,cached_input_price_per_1m_tokens,output_price_per_1m_tokens,currency,pricing_unit,status,availability,official_source_url,verification_status,last_verified_at,checked_at,effective_from,effective_until,notes,pricing_tier_count,unit_price,billing_unit,billing_quantity,pricing_dimension
google-gemini,Google,gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,2,0.2,12,USD,1M tokens,preview,Preview,https://ai.google.dev/gemini-api/docs/pricing,verified,2026-07-07,2026-08-24,2026-07-03,,"Prompts over 200K tokens cost more: $4 input, $0.40 cached input, $18 output per 1M tokens.",0,,,,
google-gemini,Google,gemini-3.5-flash,Gemini 3.5 Flash,1.5,0.15,9,USD,1M tokens,active,Standard,https://ai.google.dev/gemini-api/docs/pricing,verified,2026-08-24,2026-08-24,2026-07-03,,Current Gemini Flash tier for higher-quality fast workloads; Google also lists Batch and Priority pricing for eligible usage.,0,,,,
google-gemini,Google,gemini-3.5-flash-lite,Gemini 3.5 Flash-Lite,0.3,0.03,2.5,USD,1M tokens,latest,Standard,https://ai.google.dev/gemini-api/docs/pricing,verified,2026-08-08,2026-08-24,,,"Generally available since 2026-07-21. Google lists Batch pricing at $0.15 input, $0.02 cached input, and $1.25 output per 1M tokens.",0,,,,
google-gemini,Google,gemini-3.5-transcribe,Gemini 3.5 Transcribe,2,,12,USD,1M tokens,latest,Standard,https://ai.google.dev/gemini-api/docs/changelog,verified,2026-08-28,2026-08-28,2026-08-26,,,0,,,,
google-gemini,Google,gemini-3.5-transcribe-live,Gemini 3.5 Transcribe Live,3.5,,21,USD,1M tokens,latest,Standard,https://ai.google.dev/gemini-api/docs/changelog,verified,2026-08-28,2026-08-28,2026-08-26,,,0,,,,
google-gemini,Google,gemini-3.6-flash,Gemini 3.6 Flash,0.75,0.075,3.75,USD,1M tokens,latest,Standard,https://ai.google.dev/gemini-api/docs/pricing,verified,2026-08-29,2026-08-29,2026-08-13,2026-12-31,Generally available since 2026-07-21. Introductory pricing applies through 2026-12-31; Standard input/output returns to $1.50/$7.50 per 1M tokens on 2027-01-01.,0,,,,
google-gemini,Google,gemini-3.7-flash,Gemini 3.7 Flash,0.75,0.075,3.75,USD,1M tokens,active,Standard,https://ai.google.dev/gemini-api/docs/changelog,verified,2026-08-29,2026-08-29,2026-08-13,2026-12-31,Generally available since 2026-08-13. Introductory pricing applies through 2026-12-31; Standard input/output becomes $1.50/$7.50 per 1M tokens on 2027-01-01.,0,,,,
google-gemini,Google,gemini-3.8-flash,Gemini 3.8 Flash,0.75,0.075,3.75,USD,1M tokens,latest,Standard,https://ai.google.dev/gemini-api/docs/pricing,verified,2026-09-03,2026-09-03,2026-09-02,2026-12-31,Generally available since 2026-09-02. Current pricing applies through 2026-12-31; Standard input/output becomes $1.50/$7.50 per 1M tokens on 2027-01-01.,0,,,,
mistral-ai,Mistral AI,mistral-large,Mistral Large 3,0.5,0.05,1.5,USD,1M tokens,latest,active,https://docs.mistral.ai/inference/pricing,verified,2026-07-07,2026-07-27,,,,0,,,,
openai,OpenAI,chatgpt-chat-latest,chat-latest,5,0.5,30,USD,1M tokens,specialized,ChatGPT category,https://developers.openai.com/api/docs/pricing,verified,2026-07-07,2026-07-07,2026-07-03,,Use this for ChatGPT-style chat-latest estimates only. Production API model IDs may differ.,0,,,,
openai,OpenAI,gpt-4.1,GPT-4.1,2,,8,USD,1M tokens,legacy,Legacy,https://developers.openai.com/api/docs/pricing,review_required,,2026-08-08,,,V2 has no default-safe current price for this row (review_required); displayed price is a legacy fallback and must not be treated as V2 verified pricing.,0,,,,
openai,OpenAI,gpt-4.1-mini,GPT-4.1 mini,0.4,,1.6,USD,1M tokens,legacy,Legacy,https://developers.openai.com/api/docs/pricing,review_required,,2026-07-07,,,V2 has no default-safe current price for this row (review_required); displayed price is a legacy fallback and must not be treated as V2 verified pricing.,0,,,,
openai,OpenAI,gpt-4.1-nano,GPT-4.1 nano,0.1,,0.4,USD,1M tokens,legacy,Legacy,https://developers.openai.com/api/docs/pricing,review_required,,2026-07-07,,,V2 has no default-safe current price for this row (review_required); displayed price is a legacy fallback and must not be treated as V2 verified pricing.,0,,,,
openai,OpenAI,gpt-5.3-codex,GPT-5.3 Codex,1.75,0.175,14,USD,1M tokens,specialized,Codex,https://developers.openai.com/api/docs/pricing,verified,2026-07-07,2026-07-07,2026-07-03,,Specialized coding model. Use for code-agent budgeting rather than general chat budgeting.,0,,,,
openai,OpenAI,gpt-5.4,GPT-5.4,2.5,0.25,15,USD,1M tokens,latest,Standard,https://developers.openai.com/api/docs/pricing,verified,2026-08-24,2026-07-07,2026-07-03,,"Long-context standard pricing is higher: $5 input, $0.50 cached input, $22.50 output per 1M tokens.",0,,,,
openai,OpenAI,gpt-5.4-mini,GPT-5.4 mini,0.75,0.075,4.5,USD,1M tokens,latest,Standard,https://developers.openai.com/api/docs/pricing,verified,2026-08-08,2026-08-08,,,Priority pricing is higher. Batch and Flex pricing are lower than Standard for eligible workloads.,0,,,,
openai,OpenAI,gpt-5.4-nano,GPT-5.4 nano,0.2,0.02,1.25,USD,1M tokens,latest,Standard,https://developers.openai.com/api/docs/pricing,verified,2026-08-24,2026-07-07,2026-07-03,,"Lowest-cost current OpenAI text tier in this model set; use for routing, extraction, classification, and simple transformations.",0,,,,
openai,OpenAI,gpt-5.4-pro,GPT-5.4 Pro,30,,180,USD,1M tokens,latest,Premium,https://developers.openai.com/api/docs/pricing,verified,2026-08-24,2026-07-07,2026-07-03,,Long-context standard pricing is higher: $60 input and $270 output per 1M tokens. Cached input is not listed for this tier.,0,,,,
openai,OpenAI,gpt-5.5,GPT-5.5,5,0.5,30,USD,1M tokens,latest,Standard,https://developers.openai.com/api/docs/pricing,verified,2026-08-08,2026-08-08,,,"Long-context standard pricing is higher: $10 input, $1 cached input, $45 output per 1M tokens.",0,,,,
openai,OpenAI,gpt-5.5-pro,GPT-5.5 Pro,30,,180,USD,1M tokens,latest,Premium,https://developers.openai.com/api/docs/pricing,verified,2026-08-24,2026-07-07,2026-07-03,,Long-context standard pricing is higher: $60 input and $270 output per 1M tokens. Cached input is not listed for this tier.,0,,,,
openai,OpenAI,gpt-5.6-luna,GPT-5.6 Luna,0.2,0.02,1.2,USD,1M tokens,latest,Standard,https://developers.openai.com/api/docs/pricing,verified,2026-08-25,2026-07-07,,,"Long-context standard pricing is higher: $0.40 input, $0.04 cached input, $0.50 cache writes, $1.80 output per 1M tokens. Batch and Flex are lower; Priority is higher.",2,,,,
openai,OpenAI,gpt-5.6-sol,GPT-5.6 Sol,4,0.4,20,USD,1M tokens,latest,Standard,https://developers.openai.com/api/docs/models/gpt-5.6-sol,verified,2026-08-22,2026-08-22,,,"Promotional pricing is available at least through 2026-11-21. Long-context Standard pricing is $8 input, $0.80 cached input, $10 cache write, and $30 output per 1M tokens; Batch, Flex, and Fast rates are published separately.",0,,,,
openai,OpenAI,gpt-5.6-terra,GPT-5.6 Terra,2,0.2,12,USD,1M tokens,latest,Standard,https://developers.openai.com/api/docs/pricing,verified,2026-08-25,2026-07-07,,,"Long-context standard pricing is higher: $4 input, $0.40 cached input, $5 cache writes, $18 output per 1M tokens. Batch and Flex are lower; Priority is higher.",2,,,,
xai,xAI,grok-3,Grok 3,1.25,0.2,2.5,USD,1M tokens,retired,Retired; requests redirect to Grok 4.3,https://docs.x.ai/developers/advanced-api-usage/prompt-caching/usage-and-pricing,verified,2026-08-15,2026-08-15,,,V2 marks this as a retired historical identity that redirects to Grok 4.3 current billing; it is not an ordinary active recommendation model.,0,,,,
xai,xAI,grok-4.3,Grok 4.3,1.25,0.2,2.5,USD,1M tokens,active,Standard,https://docs.x.ai/developers/advanced-api-usage/prompt-caching/usage-and-pricing,verified,2026-08-15,2026-08-15,,,xAI recommends Grok 4.3 for most text use cases and notes model aliases can move to newer versions.,2,,,,
xai,xAI,grok-4.5,Grok 4.5,2,0.3,6,USD,1M tokens,active,Standard,https://docs.x.ai/developers/pricing,verified,2026-08-15,2026-08-15,,,"Available since 2026-07-16. Above 200K tokens, xAI lists $4 input, $0.60 cached input, and $12 output per 1M tokens. Grok 4.5 is not supported by the Batch API.",0,,,,
xai,xAI,grok-4.6,Grok 4.6,2,0.5,6,USD,1M tokens,latest,Standard,https://docs.x.ai/developers/advanced-api-usage/prompt-caching/usage-and-pricing.md,verified,2026-08-31,2026-08-31,,,"Available on the xAI API since 2026-08-12. At 200K or more total prompt tokens, including cached tokens, xAI lists $4 input, $1 cached input, and $12 output per 1M tokens for the whole request. Grok 4.6 is not supported by the Batch API.",2,,,,
xai,xAI,grok-build-0.1,Grok Build 0.1,1,0.2,2,USD,1M tokens,active,Coding,https://docs.x.ai/developers/pricing#text-api,verified,2026-09-02,2026-09-02,2026-07-03,,Fast coding model trained for agentic coding workflows.,2,,,,
