provider_id,provider,model_id,model,input_price_per_1m_tokens,cached_input_price_per_1m_tokens,output_price_per_1m_tokens,currency,pricing_unit,status,availability,official_source_url,last_verified_at,effective_from,effective_until,notes
openai,OpenAI,gpt-5.3-codex,GPT-5.3 Codex,1.75,0.175,14,USD,1M tokens,specialized,Codex,https://developers.openai.com/api/docs/pricing,2026-07-07,2026-07-03,,Specialized coding model. Use for code-agent budgeting rather than general chat budgeting.
openai,OpenAI,gpt-5.4,GPT-5.4,2.5,0.25,15,USD,1M tokens,latest,Standard,https://developers.openai.com/api/docs/pricing,2026-07-07,2026-07-03,,"Long-context standard pricing is higher: $5 input, $0.50 cached input, $22.50 output per 1M tokens."
openai,OpenAI,gpt-5.4-mini,GPT-5.4 mini,0.75,0.075,4.5,USD,1M tokens,latest,Standard,https://developers.openai.com/api/docs/pricing,2026-07-27,,,Priority pricing is higher. Batch and Flex pricing are lower than Standard for eligible workloads.
openai,OpenAI,gpt-5.4-nano,GPT-5.4 nano,0.2,0.02,1.25,USD,1M tokens,latest,Standard,https://developers.openai.com/api/docs/pricing,2026-07-07,2026-07-03,,"Lowest-cost current OpenAI text tier in this model set; use for routing, extraction, classification, and simple transformations."
openai,OpenAI,gpt-5.4-pro,GPT-5.4 Pro,30,,180,USD,1M tokens,latest,Premium,https://developers.openai.com/api/docs/pricing,2026-07-07,2026-07-03,,Long-context standard pricing is higher: $60 input and $270 output per 1M tokens. Cached input is not listed for this tier.
openai,OpenAI,gpt-5.5,GPT-5.5,5,0.5,30,USD,1M tokens,latest,Standard,https://developers.openai.com/api/docs/pricing,2026-07-27,,,"Long-context standard pricing is higher: $10 input, $1 cached input, $45 output per 1M tokens."
openai,OpenAI,gpt-5.5-pro,GPT-5.5 Pro,30,,180,USD,1M tokens,latest,Premium,https://developers.openai.com/api/docs/pricing,2026-07-07,2026-07-03,,Long-context standard pricing is higher: $60 input and $270 output per 1M tokens. Cached input is not listed for this tier.
openai,OpenAI,gpt-5.6-luna,GPT-5.6 Luna,0.2,0.02,1.2,USD,1M tokens,latest,Standard,https://developers.openai.com/api/docs/pricing,2026-07-07,,,"Long-context standard pricing is higher: $0.40 input, $0.04 cached input, $0.50 cache writes, $1.80 output per 1M tokens. Batch and Flex are lower; Priority is higher."
openai,OpenAI,gpt-5.6-sol,GPT-5.6 Sol,5,0.5,30,USD,1M tokens,latest,Standard,https://developers.openai.com/api/docs/pricing,2026-07-07,,,"Long-context standard pricing is higher: $10 input, $1 cached input, $12.50 cache writes, $45 output per 1M tokens. Batch and Flex are lower; Priority is higher."
openai,OpenAI,gpt-5.6-terra,GPT-5.6 Terra,2,0.2,12,USD,1M tokens,latest,Standard,https://developers.openai.com/api/docs/pricing,2026-07-07,,,"Long-context standard pricing is higher: $4 input, $0.40 cached input, $5 cache writes, $18 output per 1M tokens. Batch and Flex are lower; Priority is higher."
xai,xAI,grok-3,Grok 3,1.25,0.2,2.5,USD,1M tokens,retired,Retired; requests redirect to Grok 4.3,https://docs.x.ai/developers/migration/may-15-retirement,2026-08-08,,,V2 marks this as a retired historical identity that redirects to Grok 4.3 current billing; it is not an ordinary active recommendation model.
xai,xAI,grok-4.3,Grok 4.3,1.25,0.2,2.5,USD,1M tokens,active,Standard,https://docs.x.ai/developers/models,2026-08-08,,,xAI recommends Grok 4.3 for most text use cases and notes model aliases can move to newer versions.
xai,xAI,grok-4.5,Grok 4.5,2,0.3,6,USD,1M tokens,latest,Standard,https://docs.x.ai/developers/pricing,2026-08-08,,,"Available since 2026-07-16. Above 200K tokens, xAI lists $4 input, $0.60 cached input, and $12 output per 1M tokens. Grok 4.5 is not supported by the Batch API."
xai,xAI,grok-build-0.1,Grok Build 0.1,1,,2,USD,1M tokens,latest,Coding,https://docs.x.ai/developers/models,2026-07-07,2026-07-03,,Fast coding model trained for agentic coding workflows.
