provider_id,model_id,display_name,model_family,status,currency,unit,input,output,cached_input,cache_write,cache_write_1h,batch_input,batch_output,official_source_url,accessed_at,last_verified_at,effective_from,notes,unit_price,billing_unit,billing_quantity,pricing_dimension,pricing_components_json
google-gemini,gemini-3.6-flash,Gemini 3.6 Flash,Gemini 3.6,active,USD,1M tokens,0.75,3.75,0.075,,,0.375,1.875,https://ai.google.dev/gemini-api/docs/pricing,2026-08-29T05:28:25Z,2026-08-29T05:28:25Z,2026-08-13,Google applies Gemini 3.7 Flash introductory pricing to Gemini 3.6 Flash through 2026-12-31. V1 compatibility fields store the current Standard and Batch token rates. Structured pricing_periods preserves the 2027-01-01 Standard and Batch rates. Separate audio input and cache-storage charges are not represented in V1 scalars.,,,,,
google-gemini,gemini-3.7-flash,Gemini 3.7 Flash,Gemini 3.7,active,USD,1M tokens,0.75,3.75,0.075,,,0.375,1.875,https://ai.google.dev/gemini-api/docs/pricing,2026-08-29T05:28:25Z,2026-08-29T05:28:25Z,2026-08-13,Generally available on 2026-08-13. V1 compatibility fields store introductory Standard and Batch token rates through 2026-12-31. Structured pricing_periods preserves the 2027-01-01 Standard and Batch rates. Separate audio input and cache-storage charges are not represented in V1 scalars.,,,,,
mistral-ai,mistral-large,Mistral Large 3,Mistral Large,active,USD,1M tokens,0.5,1.5,0.05,,,0.25,0.75,https://mistral.ai/pricing/api/,2026-07-27T00:00:00Z,2026-07-27T00:00:00Z,,mistral-large-latest currently maps to Mistral Large 3. Standard price is $0.50/M input and $1.50/M output. Cached input receives a 90% discount. Batch processing receives a 50% discount.,,,,,
openai,gpt-4.1,GPT-4.1,GPT-4.1,active,USD,1M tokens,2.0,8.0,0.5,,,1.0,4.0,https://platform.openai.com/docs/pricing,2026-07-27T00:00:00Z,2026-07-27T00:00:00Z,,OpenAI official pricing page lists standard and batch rates per 1M tokens.,,,,,
openai,gpt-5,GPT-5,GPT-5,active,USD,1M tokens,1.25,10.0,0.125,,,0.625,5.0,https://platform.openai.com/docs/pricing,2026-07-27T00:00:00Z,2026-07-27T00:00:00Z,,OpenAI official pricing page lists standard and batch rates per 1M tokens.,,,,,
openai,gpt-5.4,GPT-5.4,GPT-5.4,active,USD,1M tokens,2.5,15.0,0.25,,,1.25,7.5,https://developers.openai.com/api/docs/pricing,2026-08-24T08:42:53Z,2026-08-24T08:42:53Z,2026-07-03,"V1 stores Standard short-context prices and Batch short-context input/output prices. Batch cached input is $0.125 per 1M tokens. Above 272K input tokens, Standard pricing is $5 input, $0.50 cached input, and $22.50 output per 1M tokens; Batch pricing is $2.50 input, $0.25 cached input, and $11.25 output per 1M tokens.",,,,,
openai,gpt-5.4-mini,GPT-5.4 mini,GPT-5.4,active,USD,1M tokens,0.75,4.5,0.075,,,0.375,2.25,https://platform.openai.com/docs/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,OpenAI official pricing page lists standard and batch rates per 1M tokens.,,,,,
openai,gpt-5.4-nano,GPT-5.4 nano,GPT-5.4,active,USD,1M tokens,0.2,1.25,0.02,,,0.1,0.625,https://developers.openai.com/api/docs/pricing,2026-08-24T08:42:53Z,2026-08-24T08:42:53Z,2026-07-03,V1 stores Standard prices and Batch input/output prices. Batch cached input is $0.01 per 1M tokens. The official model page lists a 400K context window and no separate long-context pricing tier.,,,,,
openai,gpt-5.4-pro,GPT-5.4 Pro,GPT-5.4,active,USD,1M tokens,30.0,180.0,,,,15.0,90.0,https://developers.openai.com/api/docs/pricing,2026-08-24T08:42:53Z,2026-08-24T08:42:53Z,2026-07-03,"V1 stores Standard short-context input and output prices plus Batch short-context input and output prices. GPT-5.4 Pro does not offer a cached-input discount, so cached_input is null rather than zero. Above 272K input tokens, Standard pricing is $60 input and $270 output per 1M tokens; Batch pricing is $30 input and $135 output per 1M tokens.",,,,,
openai,gpt-5.5,GPT-5.5,GPT-5.5,active,USD,1M tokens,5.0,30.0,0.5,,,2.5,15.0,https://platform.openai.com/docs/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,OpenAI official pricing page lists standard and batch rates per 1M tokens. Batch prices are 50% of the listed standard price where shown.,,,,,
openai,gpt-5.5-pro,GPT-5.5 Pro,GPT-5.5,active,USD,1M tokens,30.0,180.0,,,,15.0,90.0,https://developers.openai.com/api/docs/pricing,2026-08-24T08:42:53Z,2026-08-24T08:42:53Z,2026-07-03,"V1 stores Standard short-context input and output prices plus Batch short-context input and output prices. GPT-5.5 Pro does not offer a cached-input discount, so cached_input is null rather than zero. Long-context Standard pricing is $60 input and $270 output per 1M tokens; the current official pricing page does not list long-context Batch rates for GPT-5.5 Pro.",,,,,
openai,gpt-5.6-luna,GPT-5.6 Luna,GPT-5.6,active,USD,1M tokens,0.2,1.2,0.02,0.25,,0.1,0.6,https://developers.openai.com/api/docs/pricing,2026-08-25T15:02:22Z,2026-08-25T15:02:22Z,,"OpenAI official pricing and model documentation list Standard, Batch, Flex, and Fast rates per 1M tokens; Priority is an alias for Fast. Public V1 fields store Standard short-context prices and Batch short-context input/output prices. Prompts with 272K or fewer input tokens use short-context pricing; prompts with more than 272K input tokens use long-context pricing, with the selected tier applied to the full request. Pricing V2 represents the published short/long context prices for every processing mode.",,,,,
openai,gpt-5.6-sol,GPT-5.6 Sol,GPT-5.6,active,USD,1M tokens,4.0,20.0,0.4,5.0,,2.0,10.0,https://developers.openai.com/api/docs/models/gpt-5.6-sol,2026-08-22T14:45:21Z,2026-08-22T14:45:21Z,,"OpenAI lists promotional Standard pricing of $4 input, $0.40 cached input, $5 cache write, and $20 output per 1M tokens, available at least through 2026-11-21. Public V1 fields store Standard short-context prices and Batch short-context input/output prices. Prompts above 272K input tokens are billed at 2x input and 1.5x output for the full request; Pricing V2 also represents the published Batch, Flex, and Fast mode rates.",,,,,
openai,gpt-5.6-terra,GPT-5.6 Terra,GPT-5.6,active,USD,1M tokens,2.0,12.0,0.2,2.5,,1.0,6.0,https://developers.openai.com/api/docs/pricing,2026-08-25T15:02:22Z,2026-08-25T15:02:22Z,,"OpenAI official pricing and model documentation list Standard, Batch, Flex, and Fast rates per 1M tokens; Priority is an alias for Fast. Public V1 fields store Standard short-context prices and Batch short-context input/output prices. Prompts with 272K or fewer input tokens use short-context pricing; prompts with more than 272K input tokens use long-context pricing, with the selected tier applied to the full request. Pricing V2 represents the published short/long context prices for every processing mode.",,,,,
openai,o3,o3,o-series,active,USD,1M tokens,2.0,8.0,0.5,,,1.0,4.0,https://platform.openai.com/docs/pricing,2026-07-27T00:00:00Z,2026-07-27T00:00:00Z,,OpenAI official pricing page lists standard and batch rates per 1M tokens.,,,,,
xai,grok-4.3,Grok 4.3,Grok 4,active,USD,1M tokens,1.25,2.5,0.2,,,1.0,2.0,https://docs.x.ai/developers/pricing,2026-08-15T12:25:26Z,2026-08-15T12:25:26Z,,"V1 pricing remains the short-context compatibility projection. Canonical Pricing V2 tiers model standard short-context prompt tokens < 200K and long-context prompt tokens >= 200K. Total prompt tokens include cached prompt tokens, and the selected tier applies to the whole request. Grok 4.3 Batch API pricing receives a 20% discount and is outside these standard tiers.",,,,,
xai,grok-4.5,Grok 4.5,Grok 4,active,USD,1M tokens,2.0,6.0,0.3,,,,,https://docs.x.ai/developers/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,"V1 stores short-context pricing. The long-context threshold is 200K tokens, where xAI lists $4 input, $0.60 cached input, and $12 output per 1M tokens. xAI Batch API documentation explicitly says Grok 4.5 is not supported, so Batch fields remain null. The 2026-07-16 announcement date is not used as effective_from because xAI does not publish a distinct pricing effective date.",,,,,
