provider_id,model_id,display_name,model_family,status,currency,unit,input,output,cached_input,cache_write,cache_write_1h,batch_input,batch_output,official_source_url,accessed_at,last_verified_at,effective_from,notes,unit_price,billing_unit,billing_quantity,pricing_dimension,pricing_components_json,price_records_json,conditional_usage_allowances_json
cohere,aya-expanse-32b,Aya Expanse 32B,Aya,active,USD,1M tokens,0.5,1.5,,,,,,https://cohere.com/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,Cohere official pricing page states Aya Expanse 8B and 32B API pricing is $0.50/1M input and $1.50/1M output.,,,,,,,
cohere,command-a-plus,Command A+,Command,active,USD,1M tokens,,,,,,,,https://docs.cohere.com/docs/command-a-plus,2026-09-02T11:29:12Z,2026-09-02T11:29:12Z,,"Cohere lists command-a-plus-05-2026 as Live and available through standard API endpoints, with no deprecation date. Its model page says both trial and production keys are free until rate limits are reached, while general pricing documentation says generative models including Command A+ are priced per token and the public pricing page says production keys are billed pay-as-you-go without publishing a Command A+ token rate. Standard Model Vault is a separate managed deployment option and lists Command A+ at $57.50 per XL instance-hour. V1 keeps Standard token, cached-input, and Batch prices null; null is not zero.",,,,,,,
cohere,command-r-plus-08-2024,Command R+ 08-2024,Command R,active,USD,1M tokens,2.5,10.0,,,,,,https://cohere.com/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,2024-08-01,Cohere official pricing page lists Command R+ 08-2024 at $2.50/1M input tokens and $10.00/1M output tokens.,,,,,,,
cohere,parse-v5.0,Cohere Parse v5,Parse,active,USD,,,,,,,,,https://cohere.com/blog/parse,2026-08-29T00:00:00Z,2026-08-29T00:00:00Z,2026-08-27,"Cohere Parse v5 is generally available through the Cohere Parse API as parse-v5.0 at $1.50 per 1,000 pages. The public official sources do not publish a separate async or Batch API rate, page-count tier, or API free allowance. The free Cohere Space is a product demo, not a free API billing tier.",1.5,per_1000_pages,1000,document_page,"[{""id"":""document_parsing_pages"",""component"":""document_page"",""modality"":""document"",""unit"":""per_1000_pages"",""amount"":1.5,""currency"":""USD"",""processing_mode"":""standard"",""pricing_status"":""current"",""calculation_default"":false,""effective_from"":""2026-08-27"",""effective_until"":null}]",,
deepseek,deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek V4,active,USD,1M tokens,0.44,1.32,0.014,,,,,https://api-docs.deepseek.com/quick_start/pricing,2026-08-28T19:00:00Z,2026-08-28T19:00:00Z,2026-08-16,"V1 compatibility pricing uses the conservative Peak rate. Actual pricing depends on UTC request time; Off-peak is 50% lower. Current official Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday; all other times, including weekends, are Off-peak. The price rates took effect at 2026-08-16T16:00:00Z. The official sources do not establish when the weekday-only schedule began, so schedule_effective_from is unknown.",,,,,,,
deepseek,deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek V4,active,USD,1M tokens,1.32,3.96,0.044,,,,,https://api-docs.deepseek.com/quick_start/pricing,2026-08-28T19:00:00Z,2026-08-28T19:00:00Z,2026-08-16,"V1 compatibility pricing uses the conservative Peak rate. Actual pricing depends on UTC request time; Off-peak is 50% lower. Current official Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday; all other times, including weekends, are Off-peak. The price rates took effect at 2026-08-16T16:00:00Z. The official sources do not establish when the weekday-only schedule began, so schedule_effective_from is unknown.",,,,,,,
google-cloud,OCR_PROCESSOR,Enterprise Document OCR,Document AI,active,USD,,,,,,,,,https://cloud.google.com/products/document-ai/pricing,2026-09-08T00:00:00Z,2026-09-08T00:00:00Z,,"Google Cloud Document AI Enterprise Document OCR uses the exact processor type OCR_PROCESSOR. This record covers Basic OCR only, excludes OCR add-ons and all specialized processors, and is separate from the Google Gemini model API. Pricing is graduated by pages processed in a monthly billing cycle; the official documentation does not identify the aggregation entity, so usage_scope is unknown.",,,,,,"[{""id"":""price:google-cloud/OCR_PROCESSOR:standard:short:current:usage-0-1000"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""usage_tier"":{""metric"":""document_page"",""tier_start"":0,""tier_end"":1000,""billing_period"":""calendar_month"",""tier_mode"":""graduated"",""usage_scope"":""unknown"",""free_allowance"":1000},""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:google-cloud/OCR_PROCESSOR:standard:short:current:usage-0-1000:document_page:document:per_1000_pages"",""component"":""document_page"",""modality"":""document"",""unit"":""per_1000_pages"",""amount"":""0""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""asia-south1"",""asia-southeast1"",""australia-southeast1"",""eu"",""europe-west2"",""europe-west3"",""northamerica-northeast1"",""us""],""data_residencies"":[""regional""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://cloud.google.com/products/document-ai/pricing"",""https://docs.cloud.google.com/document-ai/docs/processors-list"",""https://docs.cloud.google.com/document-ai/docs/regions""],""verification_status"":""verified"",""checked_at"":""2026-09-08T00:00:00Z"",""verified_at"":""2026-09-08T00:00:00Z"",""billing_note"":""The first 1,000 pages in the monthly billing cycle are free. The official pages do not identify whether aggregation is by billing account, project, processor, or region, so usage_scope remains unknown.""},{""id"":""price:google-cloud/OCR_PROCESSOR:standard:short:current:usage-1000-5000000"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""usage_tier"":{""metric"":""document_page"",""tier_start"":1000,""tier_end"":5000000,""billing_period"":""calendar_month"",""tier_mode"":""graduated"",""usage_scope"":""unknown"",""free_allowance"":1000},""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:google-cloud/OCR_PROCESSOR:standard:short:current:usage-1000-5000000:document_page:document:per_1000_pages"",""component"":""document_page"",""modality"":""document"",""unit"":""per_1000_pages"",""amount"":""1.5""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""asia-south1"",""asia-southeast1"",""australia-southeast1"",""eu"",""europe-west2"",""europe-west3"",""northamerica-northeast1"",""us""],""data_residencies"":[""regional""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://cloud.google.com/products/document-ai/pricing"",""https://docs.cloud.google.com/document-ai/docs/processors-list"",""https://docs.cloud.google.com/document-ai/docs/regions""],""verification_status"":""verified"",""checked_at"":""2026-09-08T00:00:00Z"",""verified_at"":""2026-09-08T00:00:00Z"",""billing_note"":""Graduated monthly rate for cumulative pages above the first 1,000 through 5,000,000 pages: USD 1.50 per 1,000 pages.""},{""id"":""price:google-cloud/OCR_PROCESSOR:standard:short:current:usage-5000000-plus"",""processing_mode"":""standard"",""context_class"":""short"",""pricing_status"":""current"",""calculation_default"":false,""prompt_token_threshold"":null,""usage_tier"":{""metric"":""document_page"",""tier_start"":5000000,""tier_end"":null,""billing_period"":""calendar_month"",""tier_mode"":""graduated"",""usage_scope"":""unknown"",""free_allowance"":1000},""effective_from"":null,""effective_until"":null,""currency"":""USD"",""charges"":[{""id"":""price:google-cloud/OCR_PROCESSOR:standard:short:current:usage-5000000-plus:document_page:document:per_1000_pages"",""component"":""document_page"",""modality"":""document"",""unit"":""per_1000_pages"",""amount"":""0.6""}],""region_policy"":{""pricing_geography"":""global_base"",""endpoint_geographies"":[""asia-south1"",""asia-southeast1"",""australia-southeast1"",""eu"",""europe-west2"",""europe-west3"",""northamerica-northeast1"",""us""],""data_residencies"":[""regional""],""availability"":{""default"":""available"",""rules"":[]},""price_adjustments"":[]},""source_refs"":[""https://cloud.google.com/products/document-ai/pricing"",""https://docs.cloud.google.com/document-ai/docs/processors-list"",""https://docs.cloud.google.com/document-ai/docs/regions""],""verification_status"":""verified"",""checked_at"":""2026-09-08T00:00:00Z"",""verified_at"":""2026-09-08T00:00:00Z"",""billing_note"":""Graduated monthly rate for cumulative pages above 5,000,000: USD 0.60 per 1,000 pages.""}]",
google-gemini,gemini-2.5-flash,Gemini 2.5 Flash,Gemini 2.5,active,USD,1M tokens,0.3,2.5,0.03,,,0.15,1.25,https://ai.google.dev/gemini-api/docs/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,Rates are for text/image/video input; Google lists separate audio rates in the official pricing table.,,,,,,,
google-gemini,gemini-2.5-pro,Gemini 2.5 Pro,Gemini 2.5,active,USD,1M tokens,1.25,10.0,0.125,,,0.625,5.0,https://ai.google.dev/gemini-api/docs/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,Rates are for prompts up to 200k tokens. Google lists higher rates above 200k tokens in the official pricing table.,,,,,,,
google-gemini,gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite,Gemini 3.1,active,USD,1M tokens,0.25,1.5,0.025,,,0.125,0.75,https://ai.google.dev/gemini-api/docs/pricing,2026-08-24T08:42:53Z,2026-08-24T08:42:53Z,2026-07-03,"V1 stores Standard text/image/video input, context-cache, and output prices plus Batch input/output prices. Batch context caching is $0.0125 per 1M tokens. Separate audio rates are not represented: Standard audio input/cache are $0.50/$0.05 and Batch audio input/cache are $0.25/$0.025 per 1M tokens.",,,,,,,
google-gemini,gemini-3.5-flash,Gemini 3.5 Flash,Gemini 3.5,active,USD,1M tokens,1.5,9.0,0.15,,,0.75,4.5,https://ai.google.dev/gemini-api/docs/pricing,2026-08-24T08:42:53Z,2026-08-24T08:42:53Z,2026-07-03,"V1 stores Standard input, context-cache, and output prices plus Batch input/output prices. Batch context caching is $0.075 per 1M tokens. Google also lists Flex and Priority tiers; those tiers are not represented in V1 pricing fields.",,,,,,,
google-gemini,gemini-3.5-flash-lite,Gemini 3.5 Flash-Lite,Gemini 3.5,active,USD,1M tokens,0.3,2.5,0.03,,,0.15,1.25,https://ai.google.dev/gemini-api/docs/pricing,2026-08-08T18:00:00Z,2026-08-08T18:00:00Z,,Google released Gemini 3.5 Flash-Lite generally available on 2026-07-21. V1 stores standard text/image/video rates and explicit Batch rates from the official pricing table. Separate audio rates are not represented. effective_from remains null because the official sources do not publish a distinct pricing effective date.,,,,,,,
google-gemini,gemini-3.5-transcribe,Gemini 3.5 Transcribe,Gemini 3.5 Transcribe,active,USD,1M tokens,2.0,12.0,,,,,,https://ai.google.dev/gemini-api/docs/pricing,2026-08-28T19:00:00Z,2026-08-28T19:00:00Z,2026-08-26,"Generally available on 2026-08-26. Standard token pricing is audio input at $2 and text output at $12 per 1M tokens. Google estimates about $0.003/min for audio input, $0.002/min for text output, and about $0.005/min blended. Caching, Batch API, Flex inference, and Priority inference are not supported.",,,,,,,
google-gemini,gemini-3.5-transcribe-live,Gemini 3.5 Transcribe Live,Gemini 3.5 Transcribe,active,USD,1M tokens,3.5,21.0,,,,,,https://ai.google.dev/gemini-api/docs/pricing,2026-08-28T19:00:00Z,2026-08-28T19:00:00Z,2026-08-26,"Generally available on 2026-08-26. Standard token pricing is audio input at $3.50 and text output at $21 per 1M tokens. Google estimates about $0.009/min blended. Caching, Batch API, Flex inference, and Priority inference are not supported.",,,,,,,
google-gemini,gemini-3.6-flash,Gemini 3.6 Flash,Gemini 3.6,active,USD,1M tokens,0.75,3.75,0.075,,,0.375,1.875,https://ai.google.dev/gemini-api/docs/pricing,2026-08-29T05:28:25Z,2026-08-29T05:28:25Z,2026-08-13,Google applies Gemini 3.7 Flash introductory pricing to Gemini 3.6 Flash through 2026-12-31. V1 compatibility fields store the current Standard and Batch token rates. Structured pricing_periods preserves the 2027-01-01 Standard and Batch rates. Separate audio input and cache-storage charges are not represented in V1 scalars.,,,,,,,
google-gemini,gemini-3.7-flash,Gemini 3.7 Flash,Gemini 3.7,active,USD,1M tokens,0.75,3.75,0.075,,,0.375,1.875,https://ai.google.dev/gemini-api/docs/pricing,2026-08-29T05:28:25Z,2026-08-29T05:28:25Z,2026-08-13,Generally available on 2026-08-13. V1 compatibility fields store introductory Standard and Batch token rates through 2026-12-31. Structured pricing_periods preserves the 2027-01-01 Standard and Batch rates. Separate audio input and cache-storage charges are not represented in V1 scalars.,,,,,,,
google-gemini,gemini-3.8-flash,Gemini 3.8 Flash,Gemini 3.8,active,USD,1M tokens,0.75,3.75,0.075,,,0.375,1.875,https://ai.google.dev/gemini-api/docs/pricing,2026-09-03T18:03:16Z,2026-09-03T18:03:16Z,2026-09-02,"Generally available and stable since 2026-09-02, with no shutdown date announced. V1 compatibility fields store the current Standard and Batch token rates through 2026-12-31. Structured pricing_periods preserves the 2027-01-01 Standard and Batch rates. The official cache-storage rates are not representable in the current canonical pricing-components schema.",,,,,,,
